type,data/name,data/type,data/contains,data/tainted,data/submetrics,data/sub/name,data/sub/parent,data/sub/suffix,data/sub/tags,metric,data/time,data/value,data/tags/node_name,data/tags/test_type,data/tags/group,data/tags/method,data/tags/name,data/tags/proto,data/tags/status,data/tags/url,data/tags/check
Point,,,,,,,,,,http_req_waiting,2019-12-05T02:02:55.606114-08:00,4705.599,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_receiving,2019-12-05T02:02:55.606114-08:00,0.213,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,checks,2019-12-05T02:02:55.606263-08:00,1,styx-5-write,write,,,,,,,status was 200
Point,,,,,,,,,,vus,2019-12-05T02:02:55.856240-08:00,10,styx-5-write,write,,,,,,,
Point,,,,,,,,,,vus_max,2019-12-05T02:02:55.856240-08:00,10,styx-5-write,write,,,,,,,
Point,,,,,,,,,,http_reqs,2019-12-05T02:02:55.831553-08:00,1,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_duration,2019-12-05T02:02:55.831553-08:00,4935.791,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_blocked,2019-12-05T02:02:55.831553-08:00,9.332,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_connecting,2019-12-05T02:02:55.831553-08:00,4.867,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_tls_handshaking,2019-12-05T02:02:55.831553-08:00,0,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_sending,2019-12-05T02:02:55.831553-08:00,6.264,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_waiting,2019-12-05T02:02:55.831553-08:00,4929.3,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_receiving,2019-12-05T02:02:55.831553-08:00,0.227,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,checks,2019-12-05T02:02:55.831777-08:00,1,styx-5-write,write,,,,,,,status was 200
Point,,,,,,,,,,http_reqs,2019-12-05T02:02:56.032387-08:00,1,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_duration,2019-12-05T02:02:56.032387-08:00,5136.631,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_blocked,2019-12-05T02:02:56.032387-08:00,9.888,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_connecting,2019-12-05T02:02:56.032387-08:00,4.643,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_tls_handshaking,2019-12-05T02:02:56.032387-08:00,0,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_sending,2019-12-05T02:02:56.032387-08:00,3.552,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_waiting,2019-12-05T02:02:56.032387-08:00,5132.822,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_receiving,2019-12-05T02:02:56.032387-08:00,0.257,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,checks,2019-12-05T02:02:56.032583-08:00,1,styx-5-write,write,,,,,,,status was 200
Point,,,,,,,,,,http_reqs,2019-12-05T02:02:56.133293-08:00,1,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_duration,2019-12-05T02:02:56.133293-08:00,5237.55,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_blocked,2019-12-05T02:02:56.133293-08:00,6.827,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_connecting,2019-12-05T02:02:56.133293-08:00,4.551,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_tls_handshaking,2019-12-05T02:02:56.133293-08:00,0,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_sending,2019-12-05T02:02:56.133293-08:00,0.22,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_waiting,2019-12-05T02:02:56.133293-08:00,5236.9,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_receiving,2019-12-05T02:02:56.133293-08:00,0.43,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,checks,2019-12-05T02:02:56.133627-08:00,1,styx-5-write,write,,,,,,,status was 200
Point,,,,,,,,,,http_reqs,2019-12-05T02:02:56.308094-08:00,1,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_duration,2019-12-05T02:02:56.308094-08:00,5412.353,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_blocked,2019-12-05T02:02:56.308094-08:00,9.674,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_connecting,2019-12-05T02:02:56.308094-08:00,3.822,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_tls_handshaking,2019-12-05T02:02:56.308094-08:00,0,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_sending,2019-12-05T02:02:56.308094-08:00,6.841,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_waiting,2019-12-05T02:02:56.308094-08:00,5405.39,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_receiving,2019-12-05T02:02:56.308094-08:00,0.122,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,checks,2019-12-05T02:02:56.308272-08:00,1,styx-5-write,write,,,,,,,status was 200
Point,,,,,,,,,,http_reqs,2019-12-05T02:02:56.317730-08:00,1,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_duration,2019-12-05T02:02:56.317730-08:00,5421.981,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_blocked,2019-12-05T02:02:56.317730-08:00,9.462,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_connecting,2019-12-05T02:02:56.317730-08:00,4.874,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_tls_handshaking,2019-12-05T02:02:56.317730-08:00,0,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_sending,2019-12-05T02:02:56.317730-08:00,3.74,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_waiting,2019-12-05T02:02:56.317730-08:00,5418.088,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_receiving,2019-12-05T02:02:56.317730-08:00,0.153,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,checks,2019-12-05T02:02:56.317868-08:00,1,styx-5-write,write,,,,,,,status was 200
Point,,,,,,,,,,http_reqs,2019-12-05T02:02:56.457235-08:00,1,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_duration,2019-12-05T02:02:56.457235-08:00,5561.479,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_blocked,2019-12-05T02:02:56.457235-08:00,10.265,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_connecting,2019-12-05T02:02:56.457235-08:00,4.661,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_tls_handshaking,2019-12-05T02:02:56.457235-08:00,0,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_sending,2019-12-05T02:02:56.457235-08:00,4.772,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_waiting,2019-12-05T02:02:56.457235-08:00,5556.214,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_receiving,2019-12-05T02:02:56.457235-08:00,0.493,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,checks,2019-12-05T02:02:56.457445-08:00,1,styx-5-write,write,,,,,,,status was 200
Point,,,,,,,,,,http_reqs,2019-12-05T02:02:56.499170-08:00,1,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_duration,2019-12-05T02:02:56.499170-08:00,5603.42,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_blocked,2019-12-05T02:02:56.499170-08:00,9.579,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_connecting,2019-12-05T02:02:56.499170-08:00,5.034,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_tls_handshaking,2019-12-05T02:02:56.499170-08:00,0,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_sending,2019-12-05T02:02:56.499170-08:00,5.921,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_waiting,2019-12-05T02:02:56.499170-08:00,5597.342,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_receiving,2019-12-05T02:02:56.499170-08:00,0.157,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,checks,2019-12-05T02:02:56.499307-08:00,1,styx-5-write,write,,,,,,,status was 200
Metric,data_sent,counter,data,,,,,,,data_sent,,,,,,,,,,,
Point,,,,,,,,,,data_sent,2019-12-05T02:02:56.579922-08:00,198,styx-5-write,write,,,,,,,
Metric,data_received,counter,data,,,,,,,data_received,,,,,,,,,,,
Point,,,,,,,,,,data_received,2019-12-05T02:02:56.579922-08:00,1301,styx-5-write,write,,,,,,,
Metric,iteration_duration,trend,time,,,,,,,iteration_duration,,,,,,,,,,,
Point,,,,,,,,,,iteration_duration,2019-12-05T02:02:56.579922-08:00,5689.284751,styx-5-write,write,,,,,,,
Metric,iterations,counter,default,,,,,,,iterations,,,,,,,,,,,
Point,,,,,,,,,,iterations,2019-12-05T02:02:56.579975-08:00,1,styx-5-write,write,,,,,,,
Point,,,,,,,,,,data_sent,2019-12-05T02:02:56.591166-08:00,198,styx-5-write,write,,,,,,,
Point,,,,,,,,,,data_received,2019-12-05T02:02:56.591166-08:00,1301,styx-5-write,write,,,,,,,
Point,,,,,,,,,,iteration_duration,2019-12-05T02:02:56.591166-08:00,5701.517735,styx-5-write,write,,,,,,,
Point,,,,,,,,,,iterations,2019-12-05T02:02:56.591208-08:00,1,styx-5-write,write,,,,,,,
Point,,,,,,,,,,data_sent,2019-12-05T02:02:56.610579-08:00,198,styx-5-write,write,,,,,,,
Point,,,,,,,,,,data_received,2019-12-05T02:02:56.610579-08:00,1301,styx-5-write,write,,,,,,,
Point,,,,,,,,,,iteration_duration,2019-12-05T02:02:56.610579-08:00,5720.546556,styx-5-write,write,,,,,,,
Point,,,,,,,,,,iterations,2019-12-05T02:02:56.610600-08:00,1,styx-5-write,write,,,,,,,
Point,,,,,,,,,,vus,2019-12-05T02:02:56.856318-08:00,10,styx-5-write,write,,,,,,,
Point,,,,,,,,,,vus_max,2019-12-05T02:02:56.856318-08:00,10,styx-5-write,write,,,,,,,
Point,,,,,,,,,,data_sent,2019-12-05T02:02:56.831920-08:00,198,styx-5-write,write,,,,,,,
Point,,,,,,,,,,data_received,2019-12-05T02:02:56.831920-08:00,1301,styx-5-write,write,,,,,,,
Point,,,,,,,,,,iteration_duration,2019-12-05T02:02:56.831920-08:00,5942.161316,styx-5-write,write,,,,,,,
Point,,,,,,,,,,iterations,2019-12-05T02:02:56.831938-08:00,1,styx-5-write,write,,,,,,,
Point,,,,,,,,,,data_sent,2019-12-05T02:02:57.033411-08:00,198,styx-5-write,write,,,,,,,
Point,,,,,,,,,,data_received,2019-12-05T02:02:57.033411-08:00,1301,styx-5-write,write,,,,,,,
Point,,,,,,,,,,iteration_duration,2019-12-05T02:02:57.033411-08:00,6144.105029,styx-5-write,write,,,,,,,
Point,,,,,,,,,,iterations,2019-12-05T02:02:57.033471-08:00,1,styx-5-write,write,,,,,,,
Point,,,,,,,,,,data_sent,2019-12-05T02:02:57.134693-08:00,198,styx-5-write,write,,,,,,,
Point,,,,,,,,,,data_received,2019-12-05T02:02:57.134693-08:00,1301,styx-5-write,write,,,,,,,
Point,,,,,,,,,,iteration_duration,2019-12-05T02:02:57.134693-08:00,6245.86719,styx-5-write,write,,,,,,,
Point,,,,,,,,,,iterations,2019-12-05T02:02:57.134741-08:00,1,styx-5-write,write,,,,,,,
Point,,,,,,,,,,http_reqs,2019-12-05T02:02:57.190088-08:00,1,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_duration,2019-12-05T02:02:57.190088-08:00,609.886,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_blocked,2019-12-05T02:02:57.190088-08:00,0.007,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_connecting,2019-12-05T02:02:57.190088-08:00,0,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_tls_handshaking,2019-12-05T02:02:57.190088-08:00,0,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_sending,2019-12-05T02:02:57.190088-08:00,0.077,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_waiting,2019-12-05T02:02:57.190088-08:00,609.694,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_receiving,2019-12-05T02:02:57.190088-08:00,0.115,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,checks,2019-12-05T02:02:57.190157-08:00,1,styx-5-write,write,,,,,,,status was 200
Point,,,,,,,,,,data_sent,2019-12-05T02:02:57.311321-08:00,198,styx-5-write,write,,,,,,,
Point,,,,,,,,,,data_received,2019-12-05T02:02:57.311321-08:00,1301,styx-5-write,write,,,,,,,
Point,,,,,,,,,,iteration_duration,2019-12-05T02:02:57.311321-08:00,6422.04912,styx-5-write,write,,,,,,,
Point,,,,,,,,,,iterations,2019-12-05T02:02:57.311362-08:00,1,styx-5-write,write,,,,,,,
Point,,,,,,,,,,data_sent,2019-12-05T02:02:57.318032-08:00,198,styx-5-write,write,,,,,,,
Point,,,,,,,,,,data_received,2019-12-05T02:02:57.318032-08:00,1301,styx-5-write,write,,,,,,,
Point,,,,,,,,,,iteration_duration,2019-12-05T02:02:57.318032-08:00,6428.234544,styx-5-write,write,,,,,,,
Point,,,,,,,,,,iterations,2019-12-05T02:02:57.318091-08:00,1,styx-5-write,write,,,,,,,
Point,,,,,,,,,,data_sent,2019-12-05T02:02:57.459586-08:00,198,styx-5-write,write,,,,,,,
Point,,,,,,,,,,data_received,2019-12-05T02:02:57.459586-08:00,1301,styx-5-write,write,,,,,,,
Point,,,,,,,,,,iteration_duration,2019-12-05T02:02:57.459586-08:00,6569.689692,styx-5-write,write,,,,,,,
Point,,,,,,,,,,iterations,2019-12-05T02:02:57.459623-08:00,1,styx-5-write,write,,,,,,,
Point,,,,,,,,,,http_reqs,2019-12-05T02:02:57.489958-08:00,1,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_duration,2019-12-05T02:02:57.489958-08:00,898.589,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_blocked,2019-12-05T02:02:57.489958-08:00,0.006,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_connecting,2019-12-05T02:02:57.489958-08:00,0,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_tls_handshaking,2019-12-05T02:02:57.489958-08:00,0,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_sending,2019-12-05T02:02:57.489958-08:00,0.036,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_waiting,2019-12-05T02:02:57.489958-08:00,898.484,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_receiving,2019-12-05T02:02:57.489958-08:00,0.069,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,checks,2019-12-05T02:02:57.490040-08:00,1,styx-5-write,write,,,,,,,status was 200
Point,,,,,,,,,,data_sent,2019-12-05T02:02:57.503776-08:00,198,styx-5-write,write,,,,,,,
Point,,,,,,,,,,data_received,2019-12-05T02:02:57.503776-08:00,1301,styx-5-write,write,,,,,,,
Point,,,,,,,,,,iteration_duration,2019-12-05T02:02:57.503776-08:00,6614.128407,styx-5-write,write,,,,,,,
Point,,,,,,,,,,iterations,2019-12-05T02:02:57.503818-08:00,1,styx-5-write,write,,,,,,,
Point,,,,,,,,,,http_reqs,2019-12-05T02:02:57.690687-08:00,1,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_duration,2019-12-05T02:02:57.690687-08:00,1079.932,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_blocked,2019-12-05T02:02:57.690687-08:00,0.007,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_connecting,2019-12-05T02:02:57.690687-08:00,0,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_tls_handshaking,2019-12-05T02:02:57.690687-08:00,0,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_sending,2019-12-05T02:02:57.690687-08:00,0.032,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_waiting,2019-12-05T02:02:57.690687-08:00,1079.806,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_receiving,2019-12-05T02:02:57.690687-08:00,0.094,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,checks,2019-12-05T02:02:57.690774-08:00,1,styx-5-write,write,,,,,,,status was 200
